"SITE_ID","YEAR","DDATE","OZONE_8HR_DAILY_MAX","RANK","QA_CODE","UPDATE_DATE"
"GRS420","2013","05/28/2013 00:00:00","52.0","57.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/14/2013 00:00:00","52.0","57.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/22/2013 00:00:00","52.0","57.0","3","10/30/2014 10:27:48"
"GRS420","2013","02/24/2013 00:00:00","52.0","57.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/20/2013 00:00:00","52.0","57.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/07/2013 00:00:00","52.0","57.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/03/2013 00:00:00","52.0","57.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/28/2013 00:00:00","52.0","57.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/30/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/05/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","02/18/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/12/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/06/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/20/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/17/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/17/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/15/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","04/29/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/20/2013 00:00:00","51.0","65.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/08/2013 00:00:00","50.0","76.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/19/2013 00:00:00","50.0","76.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/03/2013 00:00:00","50.0","76.0","3","10/30/2014 10:27:48"
"GRS420","2016","11/20/2016 00:00:00","37.0","281.0","3","01/23/2017 14:48:08"
"GRS420","2016","01/02/2016 00:00:00","37.0","281.0","3","10/23/2017 12:44:42"
"GRS420","2016","01/24/2016 00:00:00","37.0","281.0","3","10/23/2017 12:44:42"
"GRS420","2016","05/01/2016 00:00:00","37.0","281.0","3","08/01/2016 13:41:54"
"GRS420","2016","03/27/2016 00:00:00","37.0","281.0","3","10/23/2017 12:44:42"
"GRS420","2016","02/16/2016 00:00:00","37.0","281.0","3","10/23/2017 12:44:42"
"GRS420","2016","09/29/2016 00:00:00","37.0","281.0","3","11/29/2016 09:27:23"
"GRS420","2016","07/04/2016 00:00:00","37.0","281.0","3","09/23/2016 12:22:15"
"GRS420","2016","02/26/2016 00:00:00","37.0","281.0","3","10/23/2017 12:44:42"
"GRS420","2016","06/05/2016 00:00:00","37.0","281.0","3","08/19/2016 15:26:44"
"GRS420","2016","01/22/2016 00:00:00","37.0","281.0","3","10/23/2017 12:44:42"
"GRS420","2016","07/13/2016 00:00:00","37.0","281.0","3","09/23/2016 12:22:15"
"GRS420","2016","02/24/2016 00:00:00","37.0","281.0","3","10/23/2017 12:44:42"
"GRS420","2016","12/15/2016 00:00:00","36.0","294.0","3","02/21/2017 13:23:08"
"GRS420","2016","07/05/2016 00:00:00","36.0","294.0","3","09/23/2016 12:22:15"
"GRS420","2016","01/23/2016 00:00:00","36.0","294.0","3","10/23/2017 12:44:42"
"GRS420","2016","12/04/2016 00:00:00","36.0","294.0","3","02/21/2017 13:23:08"
"GRS420","2016","03/03/2016 00:00:00","36.0","294.0","3","10/23/2017 12:44:42"
"GRS420","2016","01/11/2016 00:00:00","35.0","299.0","3","10/23/2017 12:44:42"
"GRS420","2016","11/30/2016 00:00:00","35.0","299.0","3","02/21/2017 13:23:08"
"GRS420","2013","10/01/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/07/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/09/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/05/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/26/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/06/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/20/2013 00:00:00","37.0","261.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/16/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/30/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/09/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/13/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/17/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/24/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/24/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/13/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/20/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/23/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","02/08/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/25/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/07/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/10/2013 00:00:00","36.0","274.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/31/2013 00:00:00","35.0","288.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/24/2013 00:00:00","35.0","288.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/17/2013 00:00:00","35.0","288.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/01/2013 00:00:00","35.0","288.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/26/2013 00:00:00","35.0","288.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/11/2013 00:00:00","35.0","288.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/25/2013 00:00:00","35.0","288.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/19/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/03/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/09/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/17/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/07/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/11/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/25/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/29/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/01/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/24/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/18/2013 00:00:00","34.0","295.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/04/2013 00:00:00","33.0","306.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/29/2013 00:00:00","33.0","306.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/07/2013 00:00:00","33.0","306.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/03/2013 00:00:00","33.0","306.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/25/2013 00:00:00","33.0","306.0","3","10/30/2014 10:27:48"
"GRS420","2013","06/02/2013 00:00:00","33.0","306.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/23/2013 00:00:00","33.0","306.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/21/2013 00:00:00","33.0","306.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/28/2013 00:00:00","32.0","314.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/03/2013 00:00:00","32.0","314.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/15/2013 00:00:00","32.0","314.0","3","10/30/2014 10:27:48"
"GRS420","2013","05/19/2013 00:00:00","32.0","314.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/19/2013 00:00:00","32.0","314.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/02/2013 00:00:00","32.0","314.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/24/2013 00:00:00","32.0","314.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/12/2013 00:00:00","32.0","314.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/17/2013 00:00:00","31.0","322.0","3","10/30/2014 10:27:48"
"GRS420","2013","09/25/2013 00:00:00","31.0","322.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/09/2013 00:00:00","30.0","324.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/21/2013 00:00:00","30.0","324.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/12/2013 00:00:00","30.0","324.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/11/2013 00:00:00","30.0","324.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/15/2013 00:00:00","29.0","328.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/21/2013 00:00:00","29.0","328.0","3","10/30/2014 10:27:48"
"GRS420","2013","03/01/2013 00:00:00","29.0","328.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/22/2013 00:00:00","29.0","328.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/16/2013 00:00:00","29.0","328.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/31/2013 00:00:00","29.0","328.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/06/2013 00:00:00","28.0","334.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/05/2013 00:00:00","28.0","334.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/13/2013 00:00:00","28.0","334.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/12/2013 00:00:00","28.0","334.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/14/2013 00:00:00","27.0","338.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/23/2013 00:00:00","27.0","338.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/18/2013 00:00:00","27.0","338.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/07/2013 00:00:00","26.0","341.0","3","10/30/2014 10:27:48"
"GRS420","2013","10/15/2013 00:00:00","26.0","341.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/04/2013 00:00:00","26.0","341.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/02/2013 00:00:00","25.0","344.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/19/2013 00:00:00","25.0","344.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/23/2013 00:00:00","25.0","344.0","3","10/30/2014 10:27:48"
"GRS420","2013","11/27/2013 00:00:00","24.0","347.0","3","10/30/2014 10:27:48"
"GRS420","2013","07/05/2013 00:00:00","24.0","347.0","3","10/30/2014 10:27:48"
"GRS420","2013","08/20/2013 00:00:00","23.0","349.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/14/2013 00:00:00","21.0","350.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/08/2013 00:00:00","21.0","350.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/30/2013 00:00:00","20.0","352.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/06/2013 00:00:00","17.0","353.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/15/2013 00:00:00","16.0","354.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/09/2013 00:00:00","16.0","354.0","3","10/30/2014 10:27:48"
"GRS420","2013","01/16/2013 00:00:00","14.0","356.0","3","10/30/2014 10:27:48"
"GRS420","2013","12/07/2013 00:00:00","13.0","357.0","3","10/30/2014 10:27:48"
"GRS420","2014","04/24/2014 00:00:00","69.0","1.0","3","06/27/2014 10:56:08"
"GRS420","2014","04/21/2014 00:00:00","68.0","2.0","3","06/27/2014 10:56:08"
"GRS420","2014","05/24/2014 00:00:00","66.0","3.0","3","07/30/2014 13:44:23"
"GRS420","2014","04/20/2014 00:00:00","64.0","4.0","3","06/27/2014 10:56:08"
"GRS420","2014","05/08/2014 00:00:00","63.0","5.0","3","07/30/2014 13:44:23"
"GRS420","2014","08/04/2014 00:00:00","63.0","5.0","3","10/27/2014 22:49:50"
"GRS420","2014","08/15/2014 00:00:00","62.0","7.0","3","10/27/2014 22:49:50"
"GRS420","2014","04/01/2014 00:00:00","62.0","7.0","3","06/27/2014 10:56:08"
"GRS420","2014","08/05/2014 00:00:00","62.0","7.0","3","10/27/2014 22:49:50"
"GRS420","2014","05/05/2014 00:00:00","62.0","7.0","3","07/30/2014 13:44:23"
"GRS420","2014","04/11/2014 00:00:00","62.0","7.0","3","06/27/2014 10:56:08"
"GRS420","2014","03/22/2014 00:00:00","62.0","7.0","3","05/29/2014 13:09:36"
"GRS420","2014","04/12/2014 00:00:00","61.0","13.0","3","06/27/2014 10:56:08"
"GRS420","2014","05/06/2014 00:00:00","61.0","13.0","3","07/30/2014 13:44:23"
"GRS420","2014","05/07/2014 00:00:00","61.0","13.0","3","07/30/2014 13:44:23"
"GRS420","2014","04/10/2014 00:00:00","61.0","13.0","3","06/27/2014 10:56:08"
"GRS420","2014","08/14/2014 00:00:00","60.0","17.0","3","10/27/2014 22:49:50"
"GRS420","2014","04/26/2014 00:00:00","60.0","17.0","3","06/27/2014 10:56:08"
"GRS420","2014","04/23/2014 00:00:00","60.0","17.0","3","06/27/2014 10:56:08"
"GRS420","2014","08/27/2014 00:00:00","60.0","17.0","3","10/27/2014 22:49:50"
"GRS420","2014","12/30/2014 00:00:00","19.0","353.0","3","02/25/2015 16:41:35"
"GRS420","2014","12/17/2014 00:00:00","19.0","353.0","3","02/25/2015 16:41:35"
"GRS420","2014","03/17/2014 00:00:00","19.0","353.0","3","05/29/2014 13:09:36"
"GRS420","2014","11/13/2014 00:00:00","17.0","356.0","3","02/01/2015 23:19:01"
"GRS420","2014","11/12/2014 00:00:00","13.0","357.0","3","02/01/2015 23:19:01"
"GRS420","2014","12/29/2014 00:00:00","10.0","358.0","3","02/25/2015 16:41:35"
"GRS420","2015","05/08/2015 00:00:00","72.0","1.0","3","07/24/2015 10:59:56"
"GRS420","2015","06/10/2015 00:00:00","69.0","2.0","3","09/30/2015 10:19:04"
"GRS420","2015","05/05/2015 00:00:00","68.0","3.0","3","07/24/2015 10:59:56"
"GRS420","2015","05/04/2015 00:00:00","68.0","3.0","3","07/24/2015 10:59:56"
"GRS420","2015","05/07/2015 00:00:00","68.0","3.0","3","07/24/2015 10:59:56"
"GRS420","2015","05/06/2015 00:00:00","67.0","6.0","3","07/24/2015 10:59:56"
"GRS420","2015","06/06/2015 00:00:00","66.0","7.0","3","09/30/2015 10:19:04"
"GRS420","2015","09/04/2015 00:00:00","65.0","8.0","3","11/20/2015 13:33:27"
"GRS420","2015","07/29/2015 00:00:00","64.0","9.0","3","09/30/2015 10:19:04"
"GRS420","2015","09/03/2015 00:00:00","64.0","9.0","3","11/20/2015 13:33:27"
"GRS420","2015","06/04/2015 00:00:00","64.0","9.0","3","09/30/2015 10:19:04"
"GRS420","2015","10/22/2015 00:00:00","64.0","9.0","3","12/31/2015 08:50:17"
"GRS420","2015","05/20/2015 00:00:00","63.0","13.0","3","07/24/2015 10:59:56"
"GRS420","2015","09/17/2015 00:00:00","63.0","13.0","3","11/20/2015 13:33:27"
"GRS420","2015","05/03/2015 00:00:00","63.0","13.0","3","07/24/2015 10:59:56"
"GRS420","2015","06/09/2015 00:00:00","62.0","16.0","3","09/30/2015 10:19:04"
"GRS420","2015","09/02/2015 00:00:00","62.0","16.0","3","11/20/2015 13:33:27"
"GRS420","2015","05/14/2015 00:00:00","61.0","18.0","3","07/24/2015 10:59:56"
"GRS420","2015","05/10/2015 00:00:00","60.0","19.0","3","07/24/2015 10:59:56"
"GRS420","2015","05/02/2015 00:00:00","60.0","19.0","3","07/24/2015 10:59:56"
"GRS420","2015","09/18/2015 00:00:00","60.0","19.0","3","11/20/2015 13:33:27"
"GRS420","2014","05/20/2014 00:00:00","59.0","21.0","3","07/30/2014 13:44:23"
"GRS420","2014","03/15/2014 00:00:00","59.0","21.0","3","05/29/2014 13:09:36"
"GRS420","2014","06/22/2014 00:00:00","58.0","23.0","3","08/29/2014 13:30:11"
"GRS420","2014","04/17/2014 00:00:00","58.0","23.0","3","06/27/2014 10:56:08"
"GRS420","2014","05/21/2014 00:00:00","58.0","23.0","3","07/30/2014 13:44:23"
"GRS420","2014","04/08/2014 00:00:00","58.0","23.0","3","06/27/2014 10:56:08"
"GRS420","2014","03/10/2014 00:00:00","58.0","23.0","3","05/29/2014 13:09:36"
"GRS420","2014","04/02/2014 00:00:00","58.0","23.0","3","06/27/2014 10:56:08"
"GRS420","2014","05/04/2014 00:00:00","58.0","23.0","3","07/30/2014 13:44:23"
"GRS420","2014","09/30/2014 00:00:00","58.0","23.0","3","12/29/2014 21:34:34"
"GRS420","2014","03/08/2014 00:00:00","58.0","23.0","3","05/29/2014 13:09:36"
"GRS420","2014","03/27/2014 00:00:00","58.0","23.0","3","05/29/2014 13:09:36"
"GRS420","2014","08/06/2014 00:00:00","57.0","33.0","3","10/27/2014 22:49:50"
"GRS420","2014","08/29/2014 00:00:00","57.0","33.0","3","10/27/2014 22:49:50"
"GRS420","2014","03/21/2014 00:00:00","57.0","33.0","3","05/29/2014 13:09:36"
"GRS420","2014","06/14/2014 00:00:00","57.0","33.0","3","08/29/2014 13:30:11"
"GRS420","2014","03/11/2014 00:00:00","57.0","33.0","3","05/29/2014 13:09:36"
"GRS420","2015","05/23/2015 00:00:00","60.0","19.0","3","07/24/2015 10:59:56"
"GRS420","2015","05/09/2015 00:00:00","60.0","19.0","3","07/24/2015 10:59:56"
"GRS420","2015","05/13/2015 00:00:00","60.0","19.0","3","07/24/2015 10:59:56"
"GRS420","2015","09/01/2015 00:00:00","58.0","25.0","3","11/20/2015 13:33:27"
"GRS420","2015","05/22/2015 00:00:00","58.0","25.0","3","07/24/2015 10:59:56"
"GRS420","2015","03/29/2015 00:00:00","58.0","25.0","3","06/01/2015 10:08:33"
"GRS420","2015","08/02/2015 00:00:00","56.0","28.0","3","10/26/2015 12:44:46"
"GRS420","2015","08/21/2015 00:00:00","56.0","28.0","3","10/26/2015 12:44:46"
"GRS420","2015","09/15/2015 00:00:00","55.0","30.0","3","11/20/2015 13:33:27"
"GRS420","2015","08/27/2015 00:00:00","55.0","30.0","3","10/26/2015 12:44:46"
"GRS420","2015","06/05/2015 00:00:00","55.0","30.0","3","09/30/2015 10:19:04"
"GRS420","2015","08/31/2015 00:00:00","55.0","30.0","3","11/20/2015 13:33:27"
"GRS420","2015","09/19/2015 00:00:00","54.0","34.0","3","11/20/2015 13:33:27"
"GRS420","2015","08/04/2015 00:00:00","54.0","34.0","3","10/26/2015 12:44:46"
"GRS420","2015","06/28/2015 00:00:00","54.0","34.0","3","09/30/2015 10:19:04"
"GRS420","2015","08/28/2015 00:00:00","54.0","34.0","3","10/26/2015 12:44:46"
"GRS420","2015","05/11/2015 00:00:00","53.0","38.0","3","07/24/2015 10:59:56"
"GRS420","2015","09/23/2015 00:00:00","53.0","38.0","3","11/20/2015 13:33:27"
"GRS420","2015","10/23/2015 00:00:00","53.0","38.0","3","12/31/2015 08:50:17"
"GRS420","2015","06/24/2015 00:00:00","53.0","38.0","3","09/30/2015 10:19:04"
"GRS420","2015","08/01/2015 00:00:00","53.0","38.0","3","10/26/2015 12:44:46"
"GRS420","2015","08/13/2015 00:00:00","53.0","38.0","3","10/26/2015 12:44:46"
"GRS420","2015","01/20/2015 00:00:00","53.0","38.0","3","03/23/2015 16:10:38"
"GRS420","2015","03/23/2015 00:00:00","52.0","45.0","3","06/01/2015 10:08:33"
"GRS420","2015","09/22/2015 00:00:00","52.0","45.0","3","11/20/2015 13:33:27"
"GRS420","2015","10/07/2015 00:00:00","52.0","45.0","3","12/31/2015 08:50:17"
"GRS420","2015","10/21/2015 00:00:00","52.0","45.0","3","12/31/2015 08:50:17"
"GRS420","2015","08/29/2015 00:00:00","52.0","45.0","3","10/26/2015 12:44:46"
"GRS420","2015","07/31/2015 00:00:00","52.0","45.0","3","10/26/2015 12:44:46"
"GRS420","2015","08/09/2015 00:00:00","52.0","45.0","3","10/26/2015 12:44:46"
"GRS420","2015","05/24/2015 00:00:00","52.0","45.0","3","07/24/2015 10:59:56"
"GRS420","2015","03/16/2015 00:00:00","52.0","45.0","3","06/01/2015 10:08:33"
"GRS420","2015","07/24/2015 00:00:00","52.0","45.0","3","09/30/2015 10:19:04"
"GRS420","2015","03/08/2015 00:00:00","51.0","55.0","3","06/01/2015 10:08:33"
"GRS420","2015","03/30/2015 00:00:00","51.0","55.0","3","06/01/2015 10:08:33"
"GRS420","2015","03/07/2015 00:00:00","51.0","55.0","3","06/01/2015 10:08:33"
"GRS420","2015","05/12/2015 00:00:00","51.0","55.0","3","07/24/2015 10:59:56"
"GRS420","2015","09/24/2015 00:00:00","51.0","55.0","3","11/20/2015 13:33:27"
"GRS420","2015","03/09/2015 00:00:00","50.0","60.0","3","06/01/2015 10:08:33"
"GRS420","2015","05/15/2015 00:00:00","50.0","60.0","3","07/24/2015 10:59:56"
"GRS420","2015","08/25/2015 00:00:00","50.0","60.0","3","10/26/2015 12:44:46"
"GRS420","2015","06/29/2015 00:00:00","50.0","60.0","3","09/30/2015 10:19:04"
"GRS420","2015","06/01/2015 00:00:00","50.0","60.0","3","09/30/2015 10:19:04"
"GRS420","2015","06/17/2015 00:00:00","50.0","60.0","3","09/30/2015 10:19:04"
"GRS420","2015","03/24/2015 00:00:00","50.0","60.0","3","06/01/2015 10:08:33"
"GRS420","2015","08/16/2015 00:00:00","50.0","60.0","3","10/26/2015 12:44:46"
"GRS420","2015","08/03/2015 00:00:00","49.0","68.0","3","10/26/2015 12:44:46"
"GRS420","2015","09/11/2015 00:00:00","49.0","68.0","3","11/20/2015 13:33:27"
"GRS420","2015","09/16/2015 00:00:00","49.0","68.0","3","11/20/2015 13:33:27"
"GRS420","2015","03/15/2015 00:00:00","49.0","68.0","3","06/01/2015 10:08:33"
"GRS420","2015","07/30/2015 00:00:00","49.0","68.0","3","09/30/2015 10:19:04"
"GRS420","2015","12/14/2015 00:00:00","48.0","73.0","3","10/23/2017 12:44:42"
"GRS420","2015","08/26/2015 00:00:00","48.0","73.0","3","10/26/2015 12:44:46"
"GRS420","2015","07/16/2015 00:00:00","48.0","73.0","3","09/30/2015 10:19:04"
"GRS420","2015","05/27/2015 00:00:00","48.0","73.0","3","07/24/2015 10:59:56"
"GRS420","2015","07/25/2015 00:00:00","48.0","73.0","3","09/30/2015 10:19:04"
"GRS420","2015","07/27/2015 00:00:00","48.0","73.0","3","09/30/2015 10:19:04"
"GRS420","2015","06/07/2015 00:00:00","48.0","73.0","3","09/30/2015 10:19:04"
"GRS420","2015","08/08/2015 00:00:00","48.0","73.0","3","10/26/2015 12:44:46"
"GRS420","2015","12/09/2015 00:00:00","47.0","81.0","3","10/23/2017 12:44:42"
"GRS420","2015","10/06/2015 00:00:00","47.0","81.0","3","12/31/2015 08:50:17"
"GRS420","2015","02/07/2015 00:00:00","47.0","81.0","3","04/20/2015 12:42:34"
"GRS420","2015","06/25/2015 00:00:00","47.0","81.0","3","09/30/2015 10:19:04"
"GRS420","2015","07/01/2015 00:00:00","47.0","81.0","3","09/30/2015 10:19:04"
"GRS420","2015","03/12/2015 00:00:00","47.0","81.0","3","06/01/2015 10:08:33"
"GRS420","2015","07/21/2015 00:00:00","47.0","81.0","3","09/30/2015 10:19:04"
"GRS420","2015","09/05/2015 00:00:00","47.0","81.0","3","11/20/2015 13:33:27"
"GRS420","2015","05/19/2015 00:00:00","47.0","81.0","3","07/24/2015 10:59:56"
"GRS420","2015","03/26/2015 00:00:00","47.0","81.0","3","06/01/2015 10:08:33"
"GRS420","2015","03/28/2015 00:00:00","46.0","91.0","3","06/01/2015 10:08:33"
"GRS420","2015","06/21/2015 00:00:00","46.0","91.0","3","09/30/2015 10:19:04"
"GRS420","2015","06/03/2015 00:00:00","46.0","91.0","3","09/30/2015 10:19:04"
"GRS420","2015","06/30/2015 00:00:00","46.0","91.0","3","09/30/2015 10:19:04"
